354 320 4989 1
355 283 335 0
356 138 674 0
357 321 3272 1
358 322 1716 0
359 323 7037636 1
360 324 1579 1
361 325 6621 0
362 326 15234 0
363 327 361 0
364 328 12414 1
365 329 17617 1
366 0 1594 0
367 330 64756 0
368 331 2707 1
369 332 168 0
370 10 1149 0
371 333 19682 1
372 334 389 0
373 335 12820 1
374 336 24279 1
375 337 65156 0
376 338 655 0
377 226 585 0
378 339 7473 1
379 340 9570 1
380 171 3694 0
381 30 22206 1
382 341 1168 1
383 342 463 0
384 168 6439 0
385 343 9005 1
386 344 1520 0
387 345 21142 1
388 346 8896 1
389 1 3421 0
390 260 347 0
391 347 21697 2
392 348 11048 0
393 283 335 0
394 1 3421 0
395 349 5518 1
396 262 1927 0
397 350 85742 0
398 351 15375 1
399 352 16887 1
400 353 1890 0
401 66 128 0
402 354 3580 1
403 355 23421 0
404 241 2345 0
405 356 17511 1
406 357 19629 1
407 358 36682 0
408 359 3234 0
409 360 4433 1
410 361 267 0
411 362 9188 1
412 363 8358 1
413 364 601 0
414 1 3421 0
415 365 873 0
416 366 4355 0
417 367 14762 1
418 283 335 0
419 368 476 0
420 369 1442 0
421 370 29928 1
422 371 95 0
423 372 216 0
424 373 80366 1
425 94 135 0
426 374 46558 1
427 375 550 0
428 226 585 0
429 376 284 0
430 377 386 0
431 378 195 0
432 379 47353 1
433 380 9789 1
434 381 22868 1
435 262 1927 0
436 1 3421 0
437 382 4595 1
438 120 269 0
439 81 276 0
440 383 144 0
441 384 15109 1
442 385 6832 0
443 386 9551 1
444 387 16534 0
445 388 2180 0
446 194 599 0
447 12 118 0
448 389 5030 1
449 390 7208 1
450 391 10741 1
451 392 13840 1
452 393 367 0
453 283 335 0
454 394 6377 0
455 395 1396 0
456 0 1594 0
457 396 28926 1
458 397 16013 1
459 398 704617 1
460 399 14918 1
461 400 42814 1
462 401 1495 1
463 402 15673 1
464 403 1835 1
465 404 3577 1
466 405 711 0
467 406 883 0
468 1 3421 0
469 407 20215 1
470 283 335 0
471 408 229 0
472 409 1139 1
473 283 335 0
474 410 11759 1
475 411 1930 0
476 412 8179 1
477 413 101555 0
478 414 12651 1
479 415 444 0
480 0 1594 0
481 416 10183 1
482 1 3421 0
483 89 385 0
484 417 3678 0
485 418 41122 0
486 419 135 0
487 420 16022 1
488 1 3421 0
489 421 5281 0
490 422 12153 1
491 423 9669 1
492 424 12661 1
493 283 335 0
494 425 47952 1
495 426 3593 0
496 427 12694 0
497 428 12549 1
498 89 385 0
499 429 3215 0
500 140 528 0
501 430 2867 0
502 431 372 0
503 432 343 0
504 433 11375 1
505 168 6439 0
506 146 874 0
507 34 9363 0
508 140 528 0
509 168 6439 0
510 434 14601 1
511 435 44181 0
512 436 3100 1
513 437 3568 1
514 438 2554 1
515 439 451 0
516 440 666 0
517 441 8304 1
518 442 3640 0
519 443 20117 1
520 444 7082 1
521 445 6518 0
522 446 74390 1
523 244 372 0
524 447 54480 0
525 448 2043 0
526 449 332 0
527 450 13016 1
528 451 13686 1
529 34 9363 0
530 452 5036 1
531 453 27650 1
532 454 10446 1
533 283 335 0
534 455 1424 0
535 456 1368 0
536 457 27547 1
537 458 2869 0
538 459 9145 1
539 283 335 0
540 460 242 0
541 461 14800 1
542 34 9363 0
543 462 5417 0
544 463 37707 0
545 464 9713 1
546 465 9399 1
547 466 3952 1
548 467 7354 1
549 468 16169 1
550 469 16996 1
551 470 8651 1
552 471 16482 1
553 68 14952 1
554 472 112442 0
555 473 414 0
556 305 629 0
557 474 7815 1
558 262 1927 0
559 475 1012 0
560 151 960 0
561 82 895 0
562 82 895 0
563 476 2514 0
564 477 209 0
565 322 1716 0
566 478 244 0
567 479 435 0
568 480 8427 1
569 481 15174 1
570 482 6196 1
571 483 21829 1
572 85 885 0
573 484 5516 1
574 485 4182 0
575 206 1811 0
576 486 2879 0
577 487 4734 1
578 488 2912 2
579 489 3381 1
580 490 12633 0
581 491 10696 1
582 492 187 0
583 493 635901 1
584 494 134 0
585 495 23282 1
586 496 226330 0
587 497 2870 0
588 498 8092 1
589 499 11640 0
590 500 8182 1
591 501 308 0
592 502 22268 1
593 503 10978 1
594 504 154600 0
595 505 28056 4
596 506 35550 1
597 507 8481 1
598 508 3112 0
599 509 12446 1
600 510 1014 0
601 168 6439 0
602 511 203 0
603 512 4469 1
604 513 17170 1
605 514 16924 0
606 515 2154 1
607 516 404 0
608 517 21060 1
609 82 895 0
610 34 9363 0
611 518 11254 1
612 519 160 0
613 1 3421 0
614 64 856 0
615 520 15642 1
616 521 21492 1
617 522 13221 1
618 262 1927 0
619 523 74369 1
620 255 2876 0
621 79 8007 1
622 524 7436 1
623 525 18610 0
624 526 9623 1
625 429 3215 0
626 527 19289 1
627 528 12258 1
628 529 179 0
629 530 20163 1
630 72 1075 0
631 531 11644 1
632 532 224 0
633 533 37733 0
634 534 334 0
635 82 895 0
636 226 585 0
637 0 1594 0
638 535 337 0
639 536 8586 0
640 537 15854 1
641 538 2185 0
642 81 276 0
643 539 1977 1
644 540 4108 1
645 64 856 0
646 541 123170 1
647 82 895 0
648 262 1927 0
649 542 1568 0
650 242 281 0
651 179 144 0
652 543 334 0
653 544 3124 1
654 545 2558 0
655 546 113 0
656 547 84961 1
657 548 865 0
658 549 5580 1
659 550 4643 0
660 283 335 0
661 551 10864 1
662 295 118 0
663 552 13131 1
664 140 528 0
665 0 1594 0
666 553 322 0
667 146 874 0
668 554 16538 1
669 0 1594 0
670 555 6813 1
671 556 25348 1
672 557 358 0
673 558 2637 5
674 559 1722 0
675 560 4153 1
676 561 6852 1
677 94 135 0
678 562 11912 1
679 283 335 0
680 563 591 0
681 564 4984 0
682 565 15961 1
683 262 1927 0
684 566 10703 1
685 567 15551 1
686 568 834 1
687 569 13571 1
688 570 10357 1
689 571 140 0
690 572 2788 0
691 369 1442 0
692 573 20589 1
693 123 2190 0
694 574 186358 1
695 273 376 0
696 575 27016 1
697 576 2293 0
698 393 367 0
699 577 964 6
700 578 116 0
701 579 388 0
702 580 12010 1
703 581 1606 0
704 582 9178 1
705 1 3421 0
706 583 4086 1
707 584 330 0
708 311 204 0
709 585 37730 1
710 586 7851 1
711 587 818 0
712 588 18164 1
713 589 10366 1
714 590 9903 0
715 591 12670 0
716 592 2515 0
717 593 8909 1
718 594 33020 1
719 595 13600 1
720 596 20081 1
721 597 21370 1
722 598 19311 1
723 194 599 0
724 262 1927 0
725 599 8273 1
726 600 37206 1
727 601 1008 0
728 602 5249 1
729 603 331 0
730 604 1100 0
731 605 1776 0
732 283 335 0
733 606 5738896 1
734 607 371 0
735 608 4832 1
736 0 1594 0
737 609 910 1
738 106 125 0
739 610 13017 1
740 611 19270 1
741 612 33899 1
742 613 37435 1
743 614 15049 0
744 615 9224 1
745 146 874 0
746 616 743 0
747 617 5140 1
748 618 10228 1
749 619 4870 1
750 89 385 0
751 620 2785 0
752 621 103290 0
753 622 2319 1
754 623 1939 1
755 624 15838 1
756 311 204 0
757 334 389 0
758 625 3833 0
759 626 11498 0
760 627 15839 1
761 628 375 0
762 628 375 0
763 629 4017 1
764 630 8672 1
765 631 12149 1
766 632 386 0
767 633 110 0
768 82 895 0
769 34 9363 0
770 1 3421 0
771 634 1072148 1
772 635 11598 1
773 636 2116 1
774 637 2712 0
775 638 2786 0
776 639 4278 1
777 640 1441 0
778 641 324 0
779 642 63644 1
780 643 2706 1
781 644 14306 1
782 283 335 0
783 645 19107 1
784 646 3525 0
785 647 24533 1
786 648 91270 0
787 649 1282 0
788 650 17421 1
789 651 637 0
790 0 1594 0
791 652 12525 1
792 653 8252 1
793 654 17175 1
794 655 24422 0
795 656 436 0
796 657 8016 1
797 658 1851 0
798 659 1654 0
799 660 5358 0
800 661 27597 1
801 1 3421 0
802 82 895 0
803 662 973 0
804 663 24315 0
805 664 22182 0
806 665 1145 0
807 666 13717 1
808 667 9234 1
809 668 12609 1
810 669 8101 0
811 670 14001 0
812 312 735 0
813 671 3993 0
814 672 12992 1
815 673 2384 0
816 674 11364 1
817 675 685 0
818 676 338 0
819 677 2414 0
820 376 284 0
821 678 1053 0
822 679 15508 1
823 680 9050 1
824 681 25534 1
825 682 7977 1
826 683 375 0
827 684 12246 1
828 127 525 1
829 34 9363 0
830 685 9632 1
831 686 20123 1
832 687 24836 1
833 688 571 0
834 376 284 0
835 82 895 0
836 689 79807 0
837 690 1265 0
838 691 12391 1
839 692 114 0
840 693 11514 1
841 557 358 0
842 694 17341 1
843 584 330 0
844 283 335 0
845 695 16261 1
846 82 895 0
847 696 14568 2
848 697 192329 1
849 312 735 0
850 698 14938 1
851 334 389 0
852 64 856 0
853 699 159 0
854 700 12930 1
855 701 888 0
856 545 2558 0
857 702 1422188 1
858 703 10858 1
859 704 113296 1
860 705 28419 1
861 96 268 0
862 706 7383 1
863 707 6164 1
864 708 24023 0
865 709 4828 1
866 710 47913 0
867 711 824 0
868 712 190657 0
869 713 22478 1
870 714 23470 1
871 715 17413 1
872 716 6868 0
873 717 9945 1
874 718 15723 1
875 719 388 0
876 720 12793 1
877 12 118 0
878 721 2087 1
879 722 14790 1
880 723 2092 1
881 724 15308 1
882 201 1885 0
883 725 25028 1
884 726 3878 1
885 727 88944 0
886 728 471 0
887 729 25405 1
888 730 18249 1
889 1 3421 0
890 731 1748 0
891 732 7499 1
892 733 10531 1
893 734 33751 1
894 262 1927 0
895 735 34149 0
896 736 160398 1
897 737 9571 1
898 738 17709 1
899 739 580 0
900 740 30660 1
901 1 3421 0
902 741 133 0
903 72 1075 0
904 742 1666 0
905 743 179 0
906 744 11248 1
907 745 2129 1
908 746 268 0
909 746 268 0
910 72 1075 0
911 747 31496 0
912 140 528 0
913 748 8223 1
914 749 1115 0
915 750 6415 1
916 751 642 0
917 752 7997 1
918 753 20867 0
919 754 6823 1
920 755 73575 0
921 756 154 0
922 757 142835 1
923 758 11069 0
924 759 20076 1
925 0 1594 0
926 760 9205 1
927 761 4272 1
928 762 1255 1
929 54 2355 0
930 763 273904 1
931 764 68090 1
932 765 49762 0
933 766 6460 1
934 81 276 0
935 767 2487 1
936 230 882 0
937 768 122 0
938 769 17506 1
939 0 1594 0
940 770 8628 1
941 771 683 0
942 772 8879 1
943 773 6621 1
944 774 226749 1
945 775 10941 0
946 72 1075 0
947 776 9465 0
948 777 12355 1
949 778 39870 1
950 779 24102 1
951 780 10689 1
952 781 585655 1
953 782 1304 0
954 783 472 0
955 784 7661 1
956 785 9143 0
957 786 57844 0
958 787 4290 0
959 788 14496 1
960 789 22223 1
961 790 286 0
962 791 11119 1
963 792 35071 0
964 793 7240 1
965 794 12362 1
966 795 410 0
967 332 168 0
968 796 7057 1
969 797 570 0
970 798 3550 0
971 332 168 0
972 799 10914 1
973 800 1055 0
974 801 6874 0
975 802 13448 1
976 803 21420 1
977 804 4085 0
978 408 229 0
979 805 46773 0
980 806 228 0
981 807 1900 0
982 808 13372 1
983 140 528 0
984 68 14952 1
985 809 20610 1
986 810 994 0
987 811 13982 1
988 151 960 0
989 812 5620 1
990 813 148083 1
991 283 335 0
992 0 1594 0
993 192 2322 0
994 557 358 0
995 117 4469 0
996 814 2071 0
997 815 11610 1
998 816 20902 1
999 817 17340 1
1000 818 16894 1
